,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
462,133.0,DataSUS,DataSUS,2.0,2103406,Coelho Neto,1549.0,2.0,BR,Brasil,0.0,estabilizando,97.0,1.8205724688985536,15.0,36.0,21005,Caxias,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.4299065420560748,379,20,alto,49435,1.466812114774433,0.8554429911842032,1.1438781251010477,estabilizando,city_id,0.0,MA,Maranhão,21,0.5700934579439252,1.0,2020-09-09 21:21:38
463,47.0,DataSUS,DataSUS,2.0,2103901,Duque Bacelar,375.0,1.0,BR,Brasil,0.0,estabilizando,129.0,34.36426116838488,15.0,8.0,21005,Caxias,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.4299065420560748,379,20,altíssimo,11349,1.5162983855478334,0.6165852783539879,1.024376558963192,estabilizando,city_id,3.0,MA,Maranhão,21,0.5700934579439252,1.0,2020-09-09 21:21:38
464,195.0,DataSUS,DataSUS,2.0,2111078,São João do Soter,558.0,2.0,BR,Brasil,26.0,estabilizando,55.0,37.75009437523594,15.0,2.0,21005,Caxias,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.4299065420560748,379,20,altíssimo,18543,1.6331106670944708,1.0942718777258609,1.3523823201820406,estabilizando,city_id,3.0,MA,Maranhão,21,0.5700934579439252,1.0,2020-09-09 21:21:38
465,40.0,DataSUS,DataSUS,0.0,2100154,Água Doce do Maranhão,633.0,0.0,BR,Brasil,30.0,estabilizando,123.0,37.38763821493915,91.0,5.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,altíssimo,12571,1.4604805326897836,0.21544028429443726,0.7185892480963401,estabilizando,city_id,3.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
466,135.0,DataSUS,DataSUS,0.0,2100808,Anapurus,710.0,,BR,Brasil,0.0,estabilizando,38.0,0.0,91.0,6.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,,15732,,,,,health_region_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
467,34.0,DataSUS,DataSUS,0.0,2100907,Araioses,563.0,2.0,BR,Brasil,0.0,estabilizando,122.0,4.091300602928508,91.0,10.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,alto,46440,1.9407359447922523,0.5496099009430371,1.1549185605866499,estabilizando,city_id,1.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
468,112.0,DataSUS,DataSUS,0.0,2102101,Brejo,662.0,0.0,BR,Brasil,1.0,estabilizando,134.0,5.494958375690304,91.0,18.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,36397,0.9363890760208332,0.28515862937959197,0.570862446175195,estabilizando,city_id,1.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
469,194.0,DataSUS,DataSUS,0.0,2103208,Chapadinha,2666.0,0.0,BR,Brasil,0.0,estabilizando,72.0,0.0,91.0,45.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,79675,0.4585776252272527,0.028583827939976512,0.18654270734264689,estabilizando,city_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
470,141.0,DataSUS,DataSUS,0.0,2106300,Magalhães de Almeida,399.0,0.0,BR,Brasil,0.0,estabilizando,38.0,0.0,91.0,4.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,19826,0.7888672857926041,0.14147906308948344,0.4089483371007675,estabilizando,city_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
471,2.0,DataSUS,DataSUS,0.0,2106409,Mata Roma,345.0,,BR,Brasil,0.0,estabilizando,136.0,0.0,91.0,10.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,,16829,,,,,health_region_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
472,21.0,DataSUS,DataSUS,0.0,2106672,Milagres do Maranhão,176.0,2.0,BR,Brasil,0.0,estabilizando,45.0,24.8109640831758,91.0,1.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,alto,8464,2.3746619974688588,0.5956468337046629,1.3591581505243266,estabilizando,city_id,2.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
473,13.0,DataSUS,DataSUS,0.0,2108058,Paulino Neves,152.0,0.0,BR,Brasil,0.0,estabilizando,115.0,0.0,91.0,2.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,16035,2.1494187629438426,0.002271718038497785,0.5606691816705959,estabilizando,city_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
474,8.0,DataSUS,DataSUS,0.0,2110104,Santa Quitéria do Maranhão,444.0,,BR,Brasil,0.0,estabilizando,126.0,0.3899851805631385,91.0,15.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,,25642,,,,,health_region_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
475,23.0,DataSUS,DataSUS,0.0,2110237,Santana do Maranhão,162.0,0.0,BR,Brasil,0.0,estabilizando,122.0,0.0,91.0,3.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,13386,1.82766306856114,0.24419538213334,0.8770130763592743,estabilizando,city_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
476,36.0,DataSUS,DataSUS,0.0,2110609,São Bernardo,842.0,0.0,BR,Brasil,0.0,estabilizando,122.0,3.507910337811765,91.0,13.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,28507,1.4604517545573092,0.32554038643069944,0.8061367684289623,estabilizando,city_id,0.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
477,164.0,DataSUS,DataSUS,0.0,2112506,Tutóia,1008.0,0.0,BR,Brasil,0.0,estabilizando,131.0,4.417261297995244,91.0,23.0,21006,Chapadinha,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.475,345,10,moderado,58860,1.1516463333953413,0.5512326092563336,0.8283714454485674,estabilizando,city_id,1.0,MA,Maranhão,21,0.525,1.0,2020-09-09 21:21:38
478,0.0,DataSUS,DataSUS,0.0,2100204,Alcântara,45.0,,BR,Brasil,0.0,estabilizando,142.0,0.0,91.0,7.0,21016,São Luís,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.2983050847457627,2954,354,,22097,,,,,health_region_id,0.0,MA,Maranhão,21,0.7016949152542373,2.0,2020-09-09 21:21:38
479,107.0,DataSUS,DataSUS,0.0,2107506,Paço do Lumiar,608.0,1.0,BR,Brasil,7.0,estabilizando,59.0,4.991939245644328,91.0,81.0,21016,São Luís,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2983050847457627,2954,354,alto,122197,1.3704687626659455,0.6416535120972358,0.9772340243288484,estabilizando,city_id,1.0,MA,Maranhão,21,0.7016949152542373,2.0,2020-09-09 21:21:38
480,54.0,DataSUS,DataSUS,0.0,2109452,Raposa,139.0,,BR,Brasil,0.0,estabilizando,18.0,2.2756087253340267,91.0,13.0,21016,São Luís,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.2983050847457627,2954,354,,30761,,,,,health_region_id,0.0,MA,Maranhão,21,0.7016949152542373,2.0,2020-09-09 21:21:38
481,322.0,DataSUS,DataSUS,0.0,2111201,São José de Ribamar,1232.0,0.0,BR,Brasil,1.0,estabilizando,18.0,2.813936866512463,91.0,112.0,21016,São Luís,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.05627873733024926,0.2983050847457627,2954,354,alto,177687,0.8188405529906106,0.4671700487629638,0.6326822736686977,estabilizando,city_id,0.0,MA,Maranhão,21,0.7016949152542373,2.0,2020-09-09 21:21:38
482,3741.0,DataSUS,DataSUS,0.0,2111300,São Luís,19292.0,2.0,BR,Brasil,86.0,estabilizando,6.0,6.434434114661797,91.0,1215.0,21016,São Luís,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,4.0,estabilizando,0.12705511650954182,0.2983050847457627,2954,354,alto,1101884,1.1850649867382341,1.0359096228726563,1.1094335554055716,estabilizando,city_id,1.0,MA,Maranhão,21,0.7016949152542373,2.0,2020-09-09 21:21:38
483,38.0,DataSUS,DataSUS,0.0,2100402,Altamira do Maranhão,269.0,0.0,BR,Brasil,0.0,estabilizando,72.0,4.921259842519683,91.0,5.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,moderado,8128,1.056792609045044,0.16296162112284496,0.5259924459224294,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
484,90.0,DataSUS,DataSUS,0.0,2101202,Bacabal,3196.0,2.0,BR,Brasil,0.0,estabilizando,23.0,4.47836568237906,91.0,49.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,alto,104949,1.5856175403799335,0.8812198495182378,1.2117841944006809,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
485,44.0,DataSUS,DataSUS,0.0,2102077,Bom Lugar,256.0,0.0,BR,Brasil,0.0,estabilizando,3.0,42.34687615073033,91.0,1.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,altíssimo,16294,0.5843754216688113,0.06509925534667263,0.2684352297689215,estabilizando,city_id,3.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
486,41.0,DataSUS,DataSUS,0.0,2102150,Brejo de Areia,197.0,0.0,BR,Brasil,0.0,estabilizando,112.0,0.0,91.0,1.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,novo normal,9188,0.293549418096801,0.018297373437269338,0.1194116332289418,estabilizando,city_id,0.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
487,8.0,DataSUS,DataSUS,0.0,2103554,Conceição do Lago-Açu,157.0,3.0,BR,Brasil,0.0,estabilizando,76.0,4.3111412206688415,91.0,6.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.6158773172384062,0.6122448979591837,315,10,altíssimo,16237,5.841783043821994,0.2640129548414434,2.244032870177175,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
488,51.0,DataSUS,DataSUS,0.0,2105906,Lago Verde,499.0,0.0,BR,Brasil,0.0,estabilizando,25.0,4.305837485390908,91.0,4.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,moderado,16257,1.0696452746709524,0.3220989183454111,0.6496410957157397,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
489,15.0,DataSUS,DataSUS,0.0,2106359,Marajá do Sena,150.0,0.0,BR,Brasil,0.0,estabilizando,106.0,8.983572895277208,91.0,3.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,moderado,7792,1.8113593647569983,0.0002057033343632112,0.4205261643507968,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
490,42.0,DataSUS,DataSUS,0.0,2107407,Olho d'Água das Cunhãs,496.0,,BR,Brasil,0.0,estabilizando,78.0,13.842604460394769,91.0,4.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,,19505,,,,,health_region_id,2.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
491,124.0,DataSUS,DataSUS,0.0,2108108,Paulo Ramos,825.0,1.0,BR,Brasil,1.0,estabilizando,121.0,9.03041825095057,91.0,11.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,moderado,21040,1.3457186315720162,0.7537999887739287,1.0318206269885588,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
492,100.0,DataSUS,DataSUS,0.0,2111409,São Luís Gonzaga do Maranhão,585.0,3.0,BR,Brasil,2.0,estabilizando,25.0,20.68307170131523,91.0,8.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,altíssimo,18856,1.8431990817713888,1.159446096377942,1.4847208342353273,estabilizando,city_id,2.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
493,137.0,DataSUS,DataSUS,0.0,2113009,Vitorino Freire,1503.0,0.0,BR,Brasil,5.0,estabilizando,84.0,10.468546775370363,91.0,26.0,21002,Bacabal,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.6122448979591837,315,10,moderado,31523,1.0308051950194674,0.5293307304510573,0.7626164914797086,estabilizando,city_id,1.0,MA,Maranhão,21,0.3877551020408163,0.0,2020-09-09 21:21:38
494,8.0,DataSUS,DataSUS,3.0,2100436,Alto Alegre do Maranhão,348.0,,BR,Brasil,0.0,estabilizando,132.0,0.3696447713747089,6.0,11.0,21007,Codó,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.1273209549071618,229,10,,27053,,,,,health_region_id,0.0,MA,Maranhão,21,0.8726790450928382,3.0,2020-09-09 21:21:38
495,8.0,DataSUS,DataSUS,3.0,2103307,Codó,1805.0,,BR,Brasil,1.0,estabilizando,101.0,0.5697588292269999,6.0,49.0,21007,Codó,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,2.0,estabilizando,1.953458843064,0.1273209549071618,229,10,,122859,,,,,health_region_id,0.0,MA,Maranhão,21,0.8726790450928382,3.0,2020-09-09 21:21:38
496,1241.0,DataSUS,DataSUS,3.0,2103604,Coroatá,1512.0,3.0,BR,Brasil,15.0,estabilizando,8.0,53.44890958098505,6.0,10.0,21007,Codó,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.1273209549071618,229,10,altíssimo,65296,1.6230700929660369,1.3137450468419505,1.4649739077790227,estabilizando,city_id,3.0,MA,Maranhão,21,0.8726790450928382,3.0,2020-09-09 21:21:38
497,55.0,DataSUS,DataSUS,3.0,2108454,Peritoró,337.0,,BR,Brasil,0.0,estabilizando,107.0,0.0,6.0,3.0,21007,Codó,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.1273209549071618,229,10,,23196,,,,,health_region_id,0.0,MA,Maranhão,21,0.8726790450928382,3.0,2020-09-09 21:21:38
498,628.0,DataSUS,DataSUS,3.0,2111508,São Mateus do Maranhão,1120.0,1.0,BR,Brasil,1.0,estabilizando,132.0,5.779094126995593,6.0,26.0,21007,Codó,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.2407955886248164,0.1273209549071618,229,10,altíssimo,41529,1.3202651332365187,0.6285783172626096,0.9476573460285176,estabilizando,city_id,1.0,MA,Maranhão,21,0.8726790450928382,3.0,2020-09-09 21:21:38
499,495.0,DataSUS,DataSUS,3.0,2112100,Timbiras,363.0,,BR,Brasil,25.0,estabilizando,122.0,15.107814860596076,6.0,3.0,21007,Codó,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.1273209549071618,229,10,,29124,,,,,health_region_id,2.0,MA,Maranhão,21,0.8726790450928382,3.0,2020-09-09 21:21:38
500,56.0,DataSUS,DataSUS,0.0,2100477,Alto Alegre do Pindaré,1382.0,,BR,Brasil,1.0,estabilizando,36.0,12.218427895610766,91.0,19.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,,31919,,,,,health_region_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
501,3.0,DataSUS,DataSUS,0.0,2101772,Bela Vista do Maranhão,126.0,0.0,BR,Brasil,0.0,estabilizando,130.0,0.0,91.0,3.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,novo normal,11209,1.38377878089202,0.011095110715713634,0.4243746189406054,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
502,33.0,DataSUS,DataSUS,0.0,2102002,Bom Jardim,842.0,1.0,BR,Brasil,0.0,estabilizando,100.0,4.564016334374249,91.0,22.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,moderado,41630,1.3571981231986745,0.5354142652314551,0.9066198116136844,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
503,24.0,DataSUS,DataSUS,0.0,2104651,Governador Newton Bello,471.0,0.0,BR,Brasil,0.0,estabilizando,131.0,33.39882121807465,91.0,4.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,altíssimo,10180,1.0566750202533286,0.06586413140506918,0.4298400275454342,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
504,27.0,DataSUS,DataSUS,0.0,2105153,Igarapé do Meio,256.0,,BR,Brasil,0.0,estabilizando,101.0,0.0,91.0,9.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,,14177,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
505,49.0,DataSUS,DataSUS,0.0,2106904,Monção,590.0,3.0,BR,Brasil,1.0,estabilizando,137.0,42.17263863133336,91.0,15.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,altíssimo,33434,1.7475031460396542,1.2473962803982164,1.4886065161766282,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
506,8.0,DataSUS,DataSUS,0.0,2108504,Pindaré-Mirim,583.0,,BR,Brasil,1.0,estabilizando,128.0,0.30357305485565106,91.0,11.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,,32941,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
507,30.0,DataSUS,DataSUS,0.0,2108702,Pio XII,806.0,0.0,BR,Brasil,0.0,estabilizando,101.0,4.654410053525715,91.0,6.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,moderado,21485,0.3744345874867864,0.0013638846638020527,0.10684889306980927,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
508,96.0,DataSUS,DataSUS,0.0,2109908,Santa Inês,4275.0,3.0,BR,Brasil,4.0,estabilizando,54.0,7.187457885988951,91.0,71.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,altíssimo,89044,1.6669723983150635,1.172391258239344,1.4105528098059228,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
509,221.0,DataSUS,DataSUS,0.0,2110005,Santa Luzia,2491.0,0.0,BR,Brasil,3.0,estabilizando,78.0,3.3027371434075987,91.0,16.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,novo normal,72667,0.8557205829925488,0.5417591235075004,0.6912220229563227,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
510,29.0,DataSUS,DataSUS,0.0,2111029,São João do Carú,394.0,,BR,Brasil,0.0,estabilizando,5.0,6.958502024291499,91.0,5.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,,15808,,,,,health_region_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
511,11.0,DataSUS,DataSUS,0.0,2111722,Satubinha,128.0,0.0,BR,Brasil,0.0,estabilizando,129.0,0.0,91.0,1.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,novo normal,13914,1.4590644771817491,0.005314668383824914,0.41635957124247097,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
512,15.0,DataSUS,DataSUS,0.0,2112274,Tufilândia,86.0,,BR,Brasil,0.0,estabilizando,112.0,18.835616438356173,91.0,5.0,21014,Santa Inês,2020-09-07,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,479,10,,5840,,,,,health_region_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
513,56.0,DataSUS,DataSUS,3.0,2100501,Alto Parnaíba,260.0,1.0,BR,Brasil,0.0,estabilizando,19.0,38.427167113494185,6.0,2.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,11190,1.2030009839672071,0.7114289068071684,0.9437010405631644,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
514,1630.0,DataSUS,DataSUS,3.0,2101400,Balsas,5833.0,0.0,BR,Brasil,23.0,estabilizando,17.0,88.94790645715429,6.0,40.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,2.0,estabilizando,0.7377196033176304,1.0,441,10,altíssimo,94887,0.8496086735187308,0.7410257647389351,0.7945374358463835,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
515,123.0,DataSUS,DataSUS,3.0,2104073,Feira Nova do Maranhão,546.0,3.0,BR,Brasil,39.0,estabilizando,116.0,144.63781749764817,6.0,2.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,8504,1.95960073899843,1.3130377649616771,1.6227494238048694,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
516,125.0,DataSUS,DataSUS,3.0,2104099,Formosa da Serra Negra,656.0,2.0,BR,Brasil,0.0,estabilizando,40.0,15.715857300015712,6.0,1.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,19089,1.4386465528411507,0.9208321383109676,1.1676354048549338,estabilizando,city_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
517,153.0,DataSUS,DataSUS,3.0,2104107,Fortaleza dos Nogueiras,581.0,2.0,BR,Brasil,0.0,estabilizando,23.0,38.79344469954873,6.0,2.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,12631,1.3594797569462798,0.9139783473329148,1.1274568487027918,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
518,71.0,DataSUS,DataSUS,3.0,2106102,Loreto,328.0,1.0,BR,Brasil,1.0,estabilizando,106.0,32.08028296454717,6.0,3.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.8225713580653122,1.0,441,10,altíssimo,12157,1.1420834738079977,0.7448017681422401,0.9345431322855612,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
519,36.0,DataSUS,DataSUS,3.0,2107258,Nova Colinas,93.0,,BR,Brasil,0.0,estabilizando,113.0,29.71768202080238,6.0,0.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,,5384,,,,,health_region_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
520,65.0,DataSUS,DataSUS,3.0,2109502,Riachão,517.0,3.0,BR,Brasil,6.0,estabilizando,123.0,82.19856400099036,6.0,6.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,20195,1.757394199095546,1.2600665488135103,1.5000523567213602,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
521,83.0,DataSUS,DataSUS,3.0,2109700,Sambaíba,265.0,0.0,BR,Brasil,1.0,estabilizando,112.0,47.61065067889261,6.0,1.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,5671,1.02936945569685,0.6770297346264882,0.845463113366657,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
522,39.0,DataSUS,DataSUS,3.0,2110807,São Félix de Balsas,165.0,,BR,Brasil,0.0,estabilizando,106.0,102.5081788440567,6.0,0.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,,4585,,,,,health_region_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
523,3.0,DataSUS,DataSUS,3.0,2111573,São Pedro dos Crentes,109.0,3.0,BR,Brasil,0.0,estabilizando,122.0,8.56898029134533,6.0,2.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,4668,2.9808418482245016,0.3982724314604069,1.430371562691771,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
