,health_region_id,last_updated,confirmed_cases,deaths
9262,23013,2020-04-25,9.0,2.0
9263,23013,2020-04-26,9.0,2.0
9264,23013,2020-04-27,11.0,2.0
9265,23013,2020-04-28,11.0,2.0
9266,23013,2020-04-29,14.0,2.0
9267,23013,2020-04-30,35.0,2.0
9268,23013,2020-05-01,36.0,3.0
9269,23013,2020-05-02,37.0,4.0
9270,23013,2020-05-03,37.0,4.0
9271,23013,2020-05-04,42.0,4.0
9272,23013,2020-05-05,42.0,4.0
9273,23013,2020-05-06,43.0,4.0
9274,23013,2020-05-07,85.0,4.0
9275,23013,2020-05-08,88.0,4.0
9276,23013,2020-05-09,91.0,4.0
9277,23013,2020-05-10,92.0,4.0
9278,23013,2020-05-11,105.0,5.0
9279,23013,2020-05-12,112.0,5.0
9280,23013,2020-05-13,115.0,5.0
9281,23013,2020-05-14,157.0,5.0
9282,23013,2020-05-15,187.0,10.0
9283,23013,2020-05-16,188.0,9.0
9284,23013,2020-05-17,206.0,12.0
9285,23013,2020-05-18,238.0,12.0
9286,23013,2020-05-19,269.0,12.0
9287,23013,2020-05-20,317.0,14.0
9288,23013,2020-05-21,317.0,16.0
9289,23013,2020-05-22,405.0,17.0
9290,23013,2020-05-23,409.0,16.0
9291,23013,2020-05-24,412.0,16.0
9292,23013,2020-05-25,410.0,18.0
9293,23013,2020-05-26,412.0,18.0
9294,23013,2020-05-27,412.0,19.0
9295,23013,2020-05-28,419.0,21.0
9296,23013,2020-05-29,424.0,23.0
9297,23013,2020-05-30,722.0,23.0
9298,23013,2020-05-31,732.0,24.0
9299,23013,2020-06-01,800.0,25.0
9300,23013,2020-06-02,936.0,31.0
9301,23013,2020-06-03,952.0,33.0
9302,23013,2020-06-04,1060.0,34.0
9303,23013,2020-06-05,1088.0,39.0
9304,23013,2020-06-06,1107.0,39.0
9305,23013,2020-06-07,1144.0,39.0
9306,23013,2020-06-08,1192.0,42.0
9307,23013,2020-06-09,1247.0,48.0
9308,23013,2020-06-10,1365.0,51.0
9309,23013,2020-06-11,1414.0,51.0
9310,23013,2020-06-12,1451.0,54.0
9311,23013,2020-06-13,1451.0,54.0
9312,23013,2020-06-14,1483.0,58.0
9313,23013,2020-06-15,1596.0,59.0
9314,23013,2020-06-16,1756.0,66.0
9315,23013,2020-06-17,1895.0,70.0
9316,23013,2020-06-18,2027.0,71.0
9317,23013,2020-06-19,2152.0,73.0
9318,23013,2020-06-20,2246.0,73.0
9319,23013,2020-06-21,2281.0,73.0
9320,23013,2020-06-22,2412.0,75.0
9321,23013,2020-06-23,2640.0,81.0
9322,23013,2020-06-24,2702.0,82.0
9323,23013,2020-06-25,2913.0,86.0
9324,23013,2020-06-26,3020.0,90.0
9325,23013,2020-06-27,3085.0,91.0
9326,23013,2020-06-28,3097.0,92.0
9327,23013,2020-06-29,3140.0,98.0
9328,23013,2020-06-30,3257.0,105.0
9329,23013,2020-07-01,3400.0,106.0
9330,23013,2020-07-02,3497.0,106.0
9331,23013,2020-07-03,3564.0,107.0
9332,23013,2020-07-04,3743.0,111.0
9333,23013,2020-07-05,3759.0,111.0
9334,23013,2020-07-06,3908.0,114.0
9335,23013,2020-07-07,3992.0,116.0
9336,23013,2020-07-08,4128.0,121.0
9337,23013,2020-07-09,4245.0,126.0
9338,23013,2020-07-10,4387.0,128.0
9339,23013,2020-07-11,4465.0,128.0
9340,23013,2020-07-12,4514.0,128.0
9341,23013,2020-07-13,4520.0,130.0
9342,23013,2020-07-14,4646.0,130.0
9343,23013,2020-07-15,4781.0,132.0
9344,23013,2020-07-16,4896.0,133.0
9345,23013,2020-07-17,4956.0,133.0
9346,23013,2020-07-18,4956.0,133.0
9347,23013,2020-07-19,5118.0,133.0
9348,23013,2020-07-20,5129.0,136.0
9349,23014,2020-04-15,4.0,0.0
9350,23014,2020-04-16,4.0,0.0
9351,23014,2020-04-17,4.0,0.0
9352,23014,2020-04-18,4.0,0.0
9353,23014,2020-04-19,4.0,0.0
9354,23014,2020-04-20,4.0,0.0
9355,23014,2020-04-21,6.0,0.0
9356,23014,2020-04-22,13.0,0.0
9357,23014,2020-04-23,13.0,0.0
9358,23014,2020-04-24,16.0,0.0
9359,23014,2020-04-25,16.0,0.0
9360,23014,2020-04-26,17.0,0.0
9361,23014,2020-04-27,17.0,0.0
9362,23014,2020-04-28,20.0,0.0
9363,23014,2020-04-29,27.0,0.0
9364,23014,2020-04-30,27.0,0.0
9365,23014,2020-05-01,27.0,0.0
9366,23014,2020-05-02,27.0,0.0
9367,23014,2020-05-03,28.0,0.0
9368,23014,2020-05-04,51.0,2.0
9369,23014,2020-05-05,53.0,3.0
9370,23014,2020-05-06,54.0,4.0
9371,23014,2020-05-07,68.0,4.0
9372,23014,2020-05-08,75.0,4.0
9373,23014,2020-05-09,75.0,4.0
9374,23014,2020-05-10,75.0,4.0
9375,23014,2020-05-11,82.0,4.0
9376,23014,2020-05-12,89.0,4.0
9377,23014,2020-05-13,90.0,4.0
9378,23014,2020-05-14,95.0,4.0
9379,23014,2020-05-15,97.0,4.0
9380,23014,2020-05-16,98.0,4.0
9381,23014,2020-05-17,100.0,4.0
9382,23014,2020-05-18,109.0,4.0
9383,23014,2020-05-19,115.0,4.0
9384,23014,2020-05-20,128.0,4.0
9385,23014,2020-05-21,129.0,6.0
9386,23014,2020-05-22,150.0,9.0
9387,23014,2020-05-23,153.0,9.0
9388,23014,2020-05-24,152.0,9.0
9389,23014,2020-05-25,153.0,10.0
9390,23014,2020-05-26,154.0,10.0
9391,23014,2020-05-27,153.0,10.0
9392,23014,2020-05-28,156.0,11.0
9393,23014,2020-05-29,156.0,12.0
9394,23014,2020-05-30,240.0,12.0
9395,23014,2020-05-31,241.0,12.0
9396,23014,2020-06-01,243.0,12.0
9397,23014,2020-06-02,271.0,12.0
9398,23014,2020-06-03,279.0,12.0
9399,23014,2020-06-04,311.0,12.0
9400,23014,2020-06-05,350.0,14.0
9401,23014,2020-06-06,370.0,14.0
9402,23014,2020-06-07,369.0,14.0
9403,23014,2020-06-08,373.0,14.0
9404,23014,2020-06-09,398.0,16.0
9405,23014,2020-06-10,426.0,16.0
9406,23014,2020-06-11,437.0,16.0
9407,23014,2020-06-12,444.0,16.0
9408,23014,2020-06-13,444.0,16.0
9409,23014,2020-06-14,449.0,17.0
9410,23014,2020-06-15,477.0,18.0
9411,23014,2020-06-16,497.0,19.0
9412,23014,2020-06-17,517.0,20.0
9413,23014,2020-06-18,528.0,20.0
9414,23014,2020-06-19,544.0,20.0
9415,23014,2020-06-20,551.0,20.0
9416,23014,2020-06-21,552.0,20.0
9417,23014,2020-06-22,599.0,21.0
9418,23014,2020-06-23,623.0,22.0
9419,23014,2020-06-24,629.0,21.0
9420,23014,2020-06-25,639.0,22.0
9421,23014,2020-06-26,657.0,23.0
9422,23014,2020-06-27,668.0,23.0
9423,23014,2020-06-28,671.0,23.0
9424,23014,2020-06-29,670.0,23.0
9425,23014,2020-06-30,693.0,24.0
9426,23014,2020-07-01,734.0,25.0
9427,23014,2020-07-02,754.0,25.0
9428,23014,2020-07-03,759.0,25.0
9429,23014,2020-07-04,772.0,25.0
9430,23014,2020-07-05,779.0,25.0
9431,23014,2020-07-06,787.0,28.0
9432,23014,2020-07-07,813.0,28.0
9433,23014,2020-07-08,819.0,28.0
9434,23014,2020-07-09,821.0,28.0
9435,23014,2020-07-10,839.0,28.0
9436,23014,2020-07-11,846.0,28.0
9437,23014,2020-07-12,861.0,28.0
9438,23014,2020-07-13,863.0,28.0
9439,23014,2020-07-14,880.0,28.0
9440,23014,2020-07-15,896.0,28.0
9441,23014,2020-07-16,905.0,28.0
9442,23014,2020-07-17,913.0,29.0
9443,23014,2020-07-18,913.0,29.0
9444,23014,2020-07-19,927.0,29.0
9445,23014,2020-07-20,926.0,30.0
9446,23015,2020-04-03,1.0,0.0
9447,23015,2020-04-04,1.0,0.0
9448,23015,2020-04-05,4.0,0.0
9449,23015,2020-04-06,5.0,0.0
9450,23015,2020-04-07,5.0,0.0
9451,23015,2020-04-08,6.0,0.0
9452,23015,2020-04-09,6.0,0.0
9453,23015,2020-04-10,8.0,0.0
9454,23015,2020-04-11,8.0,0.0
9455,23015,2020-04-12,8.0,0.0
9456,23015,2020-04-13,8.0,0.0
9457,23015,2020-04-14,8.0,0.0
9458,23015,2020-04-15,10.0,0.0
9459,23015,2020-04-16,10.0,0.0
9460,23015,2020-04-17,12.0,1.0
9461,23015,2020-04-18,13.0,1.0
9462,23015,2020-04-19,13.0,1.0
9463,23015,2020-04-20,13.0,1.0
9464,23015,2020-04-21,13.0,1.0
9465,23015,2020-04-22,16.0,2.0
9466,23015,2020-04-23,19.0,2.0
9467,23015,2020-04-24,24.0,3.0
9468,23015,2020-04-25,22.0,3.0
9469,23015,2020-04-26,23.0,4.0
9470,23015,2020-04-27,24.0,5.0
9471,23015,2020-04-28,24.0,5.0
9472,23015,2020-04-29,28.0,5.0
9473,23015,2020-04-30,35.0,5.0
9474,23015,2020-05-01,35.0,5.0
9475,23015,2020-05-02,35.0,5.0
9476,23015,2020-05-03,36.0,6.0
9477,23015,2020-05-04,54.0,6.0
9478,23015,2020-05-05,56.0,8.0
9479,23015,2020-05-06,66.0,8.0
9480,23015,2020-05-07,78.0,8.0
9481,23015,2020-05-08,81.0,8.0
9482,23015,2020-05-09,81.0,8.0
9483,23015,2020-05-10,81.0,8.0
9484,23015,2020-05-11,98.0,8.0
9485,23015,2020-05-12,101.0,9.0
9486,23015,2020-05-13,101.0,10.0
9487,23015,2020-05-14,125.0,10.0
9488,23015,2020-05-15,141.0,10.0
9489,23015,2020-05-16,145.0,10.0
9490,23015,2020-05-17,152.0,10.0
9491,23015,2020-05-18,191.0,13.0
9492,23015,2020-05-19,207.0,22.0
9493,23015,2020-05-20,222.0,22.0
9494,23015,2020-05-21,221.0,20.0
9495,23015,2020-05-22,260.0,20.0
9496,23015,2020-05-23,264.0,19.0
9497,23015,2020-05-24,268.0,19.0
9498,23015,2020-05-25,269.0,19.0
9499,23015,2020-05-26,271.0,20.0
9500,23015,2020-05-27,274.0,22.0
9501,23015,2020-05-28,281.0,21.0
9502,23015,2020-05-29,282.0,21.0
9503,23015,2020-05-30,426.0,21.0
9504,23015,2020-05-31,429.0,21.0
9505,23015,2020-06-01,446.0,21.0
9506,23015,2020-06-02,494.0,21.0
9507,23015,2020-06-03,508.0,24.0
9508,23015,2020-06-04,575.0,25.0
9509,23015,2020-06-05,600.0,33.0
9510,23015,2020-06-06,611.0,33.0
9511,23015,2020-06-07,623.0,33.0
9512,23015,2020-06-08,648.0,34.0
9513,23015,2020-06-09,713.0,36.0
9514,23015,2020-06-10,759.0,36.0
9515,23015,2020-06-11,837.0,37.0
9516,23015,2020-06-12,868.0,37.0
9517,23015,2020-06-13,868.0,37.0
9518,23015,2020-06-14,887.0,45.0
9519,23015,2020-06-15,998.0,45.0
9520,23015,2020-06-16,1099.0,45.0
9521,23015,2020-06-17,1172.0,47.0
9522,23015,2020-06-18,1220.0,47.0
9523,23015,2020-06-19,1253.0,49.0
9524,23015,2020-06-20,1306.0,48.0
9525,23015,2020-06-21,1312.0,48.0
9526,23015,2020-06-22,1336.0,48.0
9527,23015,2020-06-23,1398.0,54.0
9528,23015,2020-06-24,1448.0,59.0
9529,23015,2020-06-25,1522.0,59.0
9530,23015,2020-06-26,1556.0,61.0
9531,23015,2020-06-27,1608.0,61.0
9532,23015,2020-06-28,1616.0,61.0
9533,23015,2020-06-29,1636.0,61.0
9534,23015,2020-06-30,1728.0,62.0
9535,23015,2020-07-01,1821.0,66.0
9536,23015,2020-07-02,1856.0,67.0
9537,23015,2020-07-03,1916.0,69.0
9538,23015,2020-07-04,1991.0,70.0
9539,23015,2020-07-05,2007.0,70.0
9540,23015,2020-07-06,2052.0,70.0
9541,23015,2020-07-07,2144.0,72.0
9542,23015,2020-07-08,2238.0,74.0
9543,23015,2020-07-09,2253.0,78.0
9544,23015,2020-07-10,2362.0,77.0
9545,23015,2020-07-11,2399.0,77.0
9546,23015,2020-07-12,2410.0,77.0
9547,23015,2020-07-13,2416.0,78.0
9548,23015,2020-07-14,2504.0,78.0
9549,23015,2020-07-15,2558.0,79.0
9550,23015,2020-07-16,2627.0,79.0
9551,23015,2020-07-17,2698.0,79.0
9552,23015,2020-07-18,2698.0,79.0
9553,23015,2020-07-19,2769.0,79.0
9554,23015,2020-07-20,2785.0,80.0
9555,23016,2020-04-11,1.0,0.0
9556,23016,2020-04-12,1.0,0.0
9557,23016,2020-04-13,1.0,0.0
9558,23016,2020-04-14,1.0,0.0
9559,23016,2020-04-15,3.0,0.0
9560,23016,2020-04-16,3.0,0.0
9561,23016,2020-04-17,3.0,0.0
9562,23016,2020-04-18,3.0,0.0
9563,23016,2020-04-19,4.0,0.0
9564,23016,2020-04-20,4.0,0.0
9565,23016,2020-04-21,5.0,0.0
9566,23016,2020-04-22,5.0,0.0
9567,23016,2020-04-23,5.0,0.0
9568,23016,2020-04-24,4.0,0.0
9569,23016,2020-04-25,4.0,0.0
9570,23016,2020-04-26,5.0,0.0
9571,23016,2020-04-27,9.0,0.0
9572,23016,2020-04-28,9.0,0.0
9573,23016,2020-04-29,9.0,0.0
9574,23016,2020-04-30,9.0,0.0
9575,23016,2020-05-01,8.0,0.0
9576,23016,2020-05-02,8.0,0.0
9577,23016,2020-05-03,9.0,0.0
9578,23016,2020-05-04,18.0,0.0
9579,23016,2020-05-05,18.0,0.0
9580,23016,2020-05-06,18.0,0.0
9581,23016,2020-05-07,29.0,0.0
9582,23016,2020-05-08,30.0,0.0
9583,23016,2020-05-09,31.0,0.0
9584,23016,2020-05-10,37.0,0.0
9585,23016,2020-05-11,49.0,0.0
9586,23016,2020-05-12,51.0,0.0
9587,23016,2020-05-13,52.0,0.0
9588,23016,2020-05-14,66.0,0.0
9589,23016,2020-05-15,84.0,4.0
9590,23016,2020-05-16,90.0,6.0
9591,23016,2020-05-17,98.0,9.0
9592,23016,2020-05-18,123.0,10.0
9593,23016,2020-05-19,123.0,9.0
9594,23016,2020-05-20,147.0,9.0
9595,23016,2020-05-21,148.0,9.0
9596,23016,2020-05-22,214.0,9.0
9597,23016,2020-05-23,215.0,10.0
9598,23016,2020-05-24,215.0,10.0
9599,23016,2020-05-25,220.0,10.0
9600,23016,2020-05-26,220.0,10.0
9601,23016,2020-05-27,220.0,11.0
9602,23016,2020-05-28,225.0,12.0
9603,23016,2020-05-29,225.0,12.0
9604,23016,2020-05-30,554.0,13.0
9605,23016,2020-05-31,561.0,13.0
9606,23016,2020-06-01,634.0,16.0
9607,23016,2020-06-02,732.0,19.0
9608,23016,2020-06-03,773.0,19.0
9609,23016,2020-06-04,816.0,27.0
9610,23016,2020-06-05,848.0,27.0
9611,23016,2020-06-06,939.0,31.0
9612,23016,2020-06-07,1053.0,33.0
9613,23016,2020-06-08,1074.0,35.0
9614,23016,2020-06-09,1111.0,40.0
9615,23016,2020-06-10,1169.0,40.0
9616,23016,2020-06-11,1296.0,47.0
9617,23016,2020-06-12,1393.0,51.0
9618,23016,2020-06-13,1393.0,51.0
9619,23016,2020-06-14,1405.0,52.0
9620,23016,2020-06-15,1501.0,53.0
9621,23016,2020-06-16,1781.0,70.0
9622,23016,2020-06-17,2102.0,71.0
9623,23016,2020-06-18,2187.0,72.0
9624,23016,2020-06-19,2308.0,78.0
9625,23016,2020-06-20,2454.0,78.0
9626,23016,2020-06-21,2461.0,78.0
9627,23016,2020-06-22,2531.0,79.0
9628,23016,2020-06-23,2706.0,82.0
9629,23016,2020-06-24,2819.0,89.0
9630,23016,2020-06-25,2920.0,96.0
9631,23016,2020-06-26,3007.0,100.0
9632,23016,2020-06-27,3029.0,100.0
9633,23016,2020-06-28,3027.0,100.0
9634,23016,2020-06-29,3039.0,102.0
9635,23016,2020-06-30,3141.0,106.0
9636,23016,2020-07-01,3308.0,107.0
9637,23016,2020-07-02,3389.0,111.0
9638,23016,2020-07-03,3472.0,115.0
9639,23016,2020-07-04,3589.0,115.0
9640,23016,2020-07-05,3599.0,115.0
9641,23016,2020-07-06,3683.0,117.0
9642,23016,2020-07-07,3762.0,120.0
9643,23016,2020-07-08,3864.0,122.0
9644,23016,2020-07-09,3933.0,124.0
9645,23016,2020-07-10,3981.0,124.0
9646,23016,2020-07-11,4003.0,125.0
9647,23016,2020-07-12,4021.0,125.0
9648,23016,2020-07-13,4025.0,127.0
9649,23016,2020-07-14,4108.0,127.0
9650,23016,2020-07-15,4153.0,134.0
9651,23016,2020-07-16,4204.0,135.0
9652,23016,2020-07-17,4228.0,136.0
9653,23016,2020-07-18,4228.0,136.0
9654,23016,2020-07-19,4262.0,136.0
9655,23016,2020-07-20,4296.0,138.0
9656,23017,2020-04-02,2.0,0.0
9657,23017,2020-04-03,2.0,0.0
9658,23017,2020-04-04,2.0,0.0
9659,23017,2020-04-05,2.0,0.0
9660,23017,2020-04-06,4.0,0.0
9661,23017,2020-04-07,4.0,0.0
9662,23017,2020-04-08,4.0,0.0
9663,23017,2020-04-09,4.0,0.0
9664,23017,2020-04-10,4.0,0.0
9665,23017,2020-04-11,4.0,0.0
9666,23017,2020-04-12,4.0,0.0
9667,23017,2020-04-13,4.0,0.0
9668,23017,2020-04-14,4.0,0.0
9669,23017,2020-04-15,4.0,0.0
9670,23017,2020-04-16,4.0,0.0
9671,23017,2020-04-17,5.0,0.0
9672,23017,2020-04-18,5.0,0.0
9673,23017,2020-04-19,5.0,0.0
9674,23017,2020-04-20,5.0,0.0
9675,23017,2020-04-21,6.0,0.0
9676,23017,2020-04-22,8.0,0.0
9677,23017,2020-04-23,7.0,0.0
9678,23017,2020-04-24,7.0,0.0
9679,23017,2020-04-25,7.0,0.0
9680,23017,2020-04-26,7.0,0.0
9681,23017,2020-04-27,8.0,0.0
9682,23017,2020-04-28,8.0,0.0
9683,23017,2020-04-29,8.0,0.0
9684,23017,2020-04-30,9.0,0.0
9685,23017,2020-05-01,9.0,0.0
9686,23017,2020-05-02,9.0,0.0
9687,23017,2020-05-03,9.0,0.0
9688,23017,2020-05-04,16.0,0.0
9689,23017,2020-05-05,16.0,1.0
9690,23017,2020-05-06,17.0,1.0
9691,23017,2020-05-07,27.0,1.0
9692,23017,2020-05-08,28.0,1.0
9693,23017,2020-05-09,28.0,1.0
9694,23017,2020-05-10,33.0,1.0
9695,23017,2020-05-11,51.0,1.0
9696,23017,2020-05-12,54.0,2.0
9697,23017,2020-05-13,56.0,2.0
9698,23017,2020-05-14,67.0,2.0
9699,23017,2020-05-15,71.0,2.0
9700,23017,2020-05-16,79.0,2.0
9701,23017,2020-05-17,80.0,2.0
9702,23017,2020-05-18,84.0,2.0
9703,23017,2020-05-19,86.0,2.0
9704,23017,2020-05-20,94.0,2.0
9705,23017,2020-05-21,95.0,3.0
9706,23017,2020-05-22,103.0,4.0
9707,23017,2020-05-23,101.0,4.0
9708,23017,2020-05-24,101.0,4.0
9709,23017,2020-05-25,102.0,4.0
9710,23017,2020-05-26,102.0,4.0
9711,23017,2020-05-27,102.0,5.0
9712,23017,2020-05-28,103.0,5.0
9713,23017,2020-05-29,103.0,5.0
9714,23017,2020-05-30,141.0,5.0
9715,23017,2020-05-31,147.0,5.0
9716,23017,2020-06-01,157.0,6.0
9717,23017,2020-06-02,166.0,6.0
9718,23017,2020-06-03,173.0,7.0
9719,23017,2020-06-04,187.0,7.0
9720,23017,2020-06-05,196.0,7.0
9721,23017,2020-06-06,210.0,7.0
9722,23017,2020-06-07,212.0,8.0
9723,23017,2020-06-08,214.0,8.0
9724,23017,2020-06-09,248.0,8.0
9725,23017,2020-06-10,261.0,8.0
9726,23017,2020-06-11,277.0,8.0
9727,23017,2020-06-12,287.0,8.0
9728,23017,2020-06-13,287.0,8.0
9729,23017,2020-06-14,289.0,9.0
9730,23017,2020-06-15,327.0,9.0
9731,23017,2020-06-16,366.0,9.0
9732,23017,2020-06-17,381.0,10.0
9733,23017,2020-06-18,398.0,11.0
9734,23017,2020-06-19,408.0,11.0
9735,23017,2020-06-20,432.0,11.0
9736,23017,2020-06-21,433.0,12.0
9737,23017,2020-06-22,447.0,12.0
9738,23017,2020-06-23,478.0,12.0
9739,23017,2020-06-24,484.0,12.0
9740,23017,2020-06-25,514.0,12.0
9741,23017,2020-06-26,527.0,12.0
9742,23017,2020-06-27,545.0,13.0
9743,23017,2020-06-28,548.0,13.0
9744,23017,2020-06-29,550.0,13.0
9745,23017,2020-06-30,579.0,13.0
9746,23017,2020-07-01,625.0,14.0
9747,23017,2020-07-02,661.0,14.0
9748,23017,2020-07-03,717.0,15.0
9749,23017,2020-07-04,769.0,17.0
9750,23017,2020-07-05,780.0,17.0
9751,23017,2020-07-06,793.0,17.0
9752,23017,2020-07-07,836.0,17.0
9753,23017,2020-07-08,897.0,18.0
9754,23017,2020-07-09,915.0,19.0
9755,23017,2020-07-10,1004.0,19.0
9756,23017,2020-07-11,1047.0,20.0
9757,23017,2020-07-12,1074.0,20.0
9758,23017,2020-07-13,1089.0,21.0
9759,23017,2020-07-14,1129.0,21.0
9760,23017,2020-07-15,1205.0,25.0
9761,23017,2020-07-16,1246.0,25.0
9762,23017,2020-07-17,1278.0,26.0
9763,23017,2020-07-18,1278.0,26.0
9764,23017,2020-07-19,1318.0,28.0
9765,23017,2020-07-20,1320.0,28.0
9766,23018,2020-04-05,2.0,2.0
9767,23018,2020-04-06,3.0,2.0
9768,23018,2020-04-07,5.0,2.0
9769,23018,2020-04-08,9.0,2.0
9770,23018,2020-04-09,9.0,2.0
9771,23018,2020-04-10,10.0,3.0
9772,23018,2020-04-11,12.0,4.0
9773,23018,2020-04-12,14.0,4.0
9774,23018,2020-04-13,14.0,4.0
9775,23018,2020-04-14,14.0,5.0
9776,23018,2020-04-15,20.0,5.0
9777,23018,2020-04-16,20.0,5.0
9778,23018,2020-04-17,19.0,5.0
9779,23018,2020-04-18,19.0,5.0
9780,23018,2020-04-19,19.0,5.0
9781,23018,2020-04-20,18.0,5.0
9782,23018,2020-04-21,22.0,5.0
9783,23018,2020-04-22,33.0,6.0
9784,23018,2020-04-23,33.0,6.0
9785,23018,2020-04-24,34.0,6.0
9786,23018,2020-04-25,38.0,6.0
9787,23018,2020-04-26,41.0,6.0
9788,23018,2020-04-27,48.0,7.0
9789,23018,2020-04-28,48.0,7.0
9790,23018,2020-04-29,50.0,7.0
9791,23018,2020-04-30,54.0,8.0
9792,23018,2020-05-01,54.0,8.0
9793,23018,2020-05-02,53.0,8.0
9794,23018,2020-05-03,53.0,8.0
9795,23018,2020-05-04,63.0,9.0
9796,23018,2020-05-05,66.0,9.0
9797,23018,2020-05-06,73.0,9.0
9798,23018,2020-05-07,78.0,9.0
9799,23018,2020-05-08,83.0,10.0
9800,23018,2020-05-09,87.0,10.0
9801,23018,2020-05-10,91.0,11.0
9802,23018,2020-05-11,108.0,12.0
9803,23018,2020-05-12,111.0,12.0
9804,23018,2020-05-13,112.0,12.0
9805,23018,2020-05-14,129.0,12.0
9806,23018,2020-05-15,139.0,12.0
9807,23018,2020-05-16,141.0,12.0
9808,23018,2020-05-17,143.0,13.0
9809,23018,2020-05-18,158.0,13.0
9810,23018,2020-05-19,170.0,13.0
9811,23018,2020-05-20,179.0,13.0
9812,23018,2020-05-21,181.0,15.0
9813,23018,2020-05-22,205.0,15.0
9814,23018,2020-05-23,206.0,16.0
9815,23018,2020-05-24,208.0,16.0
9816,23018,2020-05-25,210.0,16.0
9817,23018,2020-05-26,209.0,15.0
9818,23018,2020-05-27,210.0,16.0
9819,23018,2020-05-28,210.0,16.0
9820,23018,2020-05-29,213.0,15.0
9821,23018,2020-05-30,287.0,15.0
9822,23018,2020-05-31,290.0,15.0
9823,23018,2020-06-01,306.0,20.0
9824,23018,2020-06-02,338.0,27.0
9825,23018,2020-06-03,348.0,29.0
9826,23018,2020-06-04,400.0,32.0
9827,23018,2020-06-05,440.0,32.0
9828,23018,2020-06-06,450.0,32.0
9829,23018,2020-06-07,465.0,34.0
9830,23018,2020-06-08,472.0,34.0
9831,23018,2020-06-09,513.0,34.0
9832,23018,2020-06-10,582.0,36.0
9833,23018,2020-06-11,735.0,40.0
9834,23018,2020-06-12,764.0,40.0
9835,23018,2020-06-13,764.0,40.0
9836,23018,2020-06-14,776.0,47.0
9837,23018,2020-06-15,846.0,48.0
9838,23018,2020-06-16,936.0,51.0
9839,23018,2020-06-17,1041.0,51.0
9840,23018,2020-06-18,1135.0,51.0
9841,23018,2020-06-19,1190.0,54.0
9842,23018,2020-06-20,1295.0,58.0
9843,23018,2020-06-21,1309.0,59.0
9844,23018,2020-06-22,1344.0,62.0
9845,23018,2020-06-23,1508.0,64.0
9846,23018,2020-06-24,1578.0,67.0
9847,23018,2020-06-25,1729.0,69.0
9848,23018,2020-06-26,1809.0,70.0
9849,23018,2020-06-27,1906.0,73.0
9850,23018,2020-06-28,1928.0,73.0
9851,23018,2020-06-29,1948.0,79.0
9852,23018,2020-06-30,2087.0,79.0
9853,23018,2020-07-01,2206.0,79.0
9854,23018,2020-07-02,2334.0,83.0
9855,23018,2020-07-03,2383.0,85.0
9856,23018,2020-07-04,2482.0,88.0
9857,23018,2020-07-05,2516.0,89.0
9858,23018,2020-07-06,2585.0,92.0
9859,23018,2020-07-07,2680.0,92.0
9860,23018,2020-07-08,2820.0,93.0
9861,23018,2020-07-09,2892.0,96.0
9862,23018,2020-07-10,3003.0,98.0
9863,23018,2020-07-11,3084.0,98.0
9864,23018,2020-07-12,3116.0,100.0
9865,23018,2020-07-13,3139.0,102.0
9866,23018,2020-07-14,3209.0,102.0
9867,23018,2020-07-15,3281.0,107.0
9868,23018,2020-07-16,3354.0,107.0
9869,23018,2020-07-17,3388.0,107.0
9870,23018,2020-07-18,3388.0,107.0
9871,23018,2020-07-19,3457.0,107.0
9872,23018,2020-07-20,3477.0,110.0
9873,23019,2020-03-24,1.0,0.0
9874,23019,2020-03-25,1.0,0.0
9875,23019,2020-03-26,1.0,0.0
9876,23019,2020-03-27,1.0,0.0
9877,23019,2020-03-28,1.0,0.0
9878,23019,2020-03-29,1.0,0.0
9879,23019,2020-03-30,1.0,0.0
9880,23019,2020-03-31,1.0,0.0
9881,23019,2020-04-01,1.0,0.0
9882,23019,2020-04-02,1.0,0.0
9883,23019,2020-04-03,1.0,0.0
9884,23019,2020-04-04,1.0,0.0
9885,23019,2020-04-05,1.0,0.0
9886,23019,2020-04-06,1.0,0.0
9887,23019,2020-04-07,1.0,0.0
9888,23019,2020-04-08,1.0,0.0
9889,23019,2020-04-09,1.0,0.0
9890,23019,2020-04-10,1.0,0.0
9891,23019,2020-04-11,1.0,0.0
9892,23019,2020-04-12,1.0,0.0
9893,23019,2020-04-13,1.0,0.0
9894,23019,2020-04-14,1.0,0.0
9895,23019,2020-04-15,1.0,0.0
9896,23019,2020-04-16,2.0,0.0
9897,23019,2020-04-17,2.0,0.0
9898,23019,2020-04-18,2.0,0.0
9899,23019,2020-04-19,3.0,0.0
9900,23019,2020-04-20,3.0,0.0
9901,23019,2020-04-21,5.0,0.0
9902,23019,2020-04-22,5.0,0.0
9903,23019,2020-04-23,5.0,0.0
9904,23019,2020-04-24,7.0,0.0
9905,23019,2020-04-25,6.0,0.0
9906,23019,2020-04-26,8.0,0.0
9907,23019,2020-04-27,9.0,0.0
9908,23019,2020-04-28,9.0,0.0
9909,23019,2020-04-29,9.0,0.0
9910,23019,2020-04-30,8.0,0.0
9911,23019,2020-05-01,8.0,0.0
9912,23019,2020-05-02,8.0,0.0
9913,23019,2020-05-03,10.0,2.0
9914,23019,2020-05-04,14.0,2.0
9915,23019,2020-05-05,14.0,2.0
9916,23019,2020-05-06,15.0,2.0
9917,23019,2020-05-07,17.0,2.0
9918,23019,2020-05-08,19.0,2.0
