municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
220450;764;751;818;931;923;837;867;797;765;634;548;497;409;321;259;168;208;10497
220455;416;401;379;456;514;449;354;346;287;197;218;156;143;107;63;42;40;4568
220460;280;272;275;319;361;304;276;272;281;229;247;198;159;137;107;79;83;3879
220465;803;751;752;874;897;734;736;717;733;531;457;379;312;251;204;146;180;9457
220470;1063;1089;1176;1228;1339;1223;1048;1095;1093;976;949;804;665;519;391;302;359;15319
220480;670;668;707;862;867;745;761;743;677;570;648;534;400;327;239;197;223;9838
220490;666;678;679;676;794;775;692;623;544;460;504;403;321;217;222;161;151;8566
220500;618;645;689;851;949;816;804;818;867;834;863;735;580;503;396;285;298;11551
220510;765;785;830;845;855;812;856;867;813;672;670;596;456;411;310;231;254;11028
220515;370;364;384;450;456;489;471;429;408;374;380;314;271;223;143;90;113;5729
220520;1477;1456;1529;1761;1714;1475;1472;1391;1317;1087;1068;844;732;573;509;354;411;19170
220525;331;349;361;336;381;355;338;312;290;273;282;278;191;165;100;81;90;4513
220527;335;338;362;357;372;338;335;352;387;332;279;252;219;210;178;113;116;4875
220530;310;312;318;353;395;360;346;277;296;278;266;246;191;153;127;104;115;4447
220535;213;212;224;227;219;246;264;257;236;198;183;152;124;82;70;46;52;3005
220540;1171;1113;1137;1428;1304;1340;1134;1052;947;771;724;610;516;380;332;197;220;14376
220545;528;498;509;502;456;522;483;429;329;246;240;189;171;137;95;65;67;5466
220550;3037;2993;3201;3393;3383;3120;3297;3173;2837;2289;1957;1744;1461;1164;880;674;733;39336
220551;458;467;454;454;513;460;385;360;379;339;319;214;215;163;121;82;102;5485
220552;473;459;463;469;494;481;420;404;357;317;276;280;201;169;153;102;122;5640
220553;361;356;377;438;377;394;387;366;360;274;271;233;159;130;127;86;81;4777
220555;718;693;684;799;845;766;666;589;573;465;408;337;265;234;208;167;160;8577
220557;570;549;498;600;680;617;431;466;472;394;395;281;229;185;167;115;128;6777
220556;340;340;353;395;388;431;358;337;323;284;274;217;153;144;128;104;87;4656
220558;327;317;325;331;358;322;343;303;284;257;194;190;137;158;88;64;77;4075
220559;409;402;412;392;411;374;323;357;398;348;316;303;227;187;143;88;108;5198
220554;207;206;228;255;247;204;203;199;215;174;165;155;120;100;83;54;43;2858
220560;404;400;382;385;391;361;395;358;352;335;312;297;282;203;169;122;135;5283
220570;2384;2329;2456;2712;2771;2598;2530;2348;2178;1853;1568;1273;975;821;720;433;489;30438
220580;2080;2068;2175;2122;2017;2181;2204;1929;1637;1321;1280;1108;1001;837;609;427;508;25504
220585;792;731;740;827;788;780;692;592;503;389;349;310;276;199;129;122;123;8342
220590;367;369;369;446;497;487;419;442;376;288;293;265;219;169;139;84;122;5351
220595;772;755;828;851;842;655;634;545;504;463;472;358;257;201;155;117;134;8543
220600;354;356;376;339;352;284;342;318;308;272;274;246;185;190;138;90;123;4547
220605;471;462;464;561;557;439;474;519;494;379;355;301;261;216;200;146;150;6449
220610;1054;1010;1037;975;965;966;857;770;661;515;493;436;328;317;247;155;172;10958
220620;3336;3103;2975;3235;3403;2977;2612;2216;1841;1534;1405;1334;1152;985;655;516;554;33833
220630;108;102;106;112;117;93;90;91;86;77;50;53;49;34;32;15;27;1242
220635;480;471;452;553;640;635;469;419;445;374;409;369;278;229;144;112;129;6608
220640;718;717;769;865;881;792;882;816;756;614;581;523;424;402;313;237;274;10564
220650;502;500;568;665;586;567;642;561;546;432;455;466;354;309;243;180;191;7767
220660;988;948;941;940;1007;979;800;748;650;513;453;501;347;298;200;141;161;10615
220665;412;390;358;394;404;400;299;291;322;262;255;213;154;111;113;61;91;4530
220667;565;554;545;642;623;560;563;525;422;364;354;261;256;201;158;114;104;6811
220669;940;851;807;871;855;698;698;675;624;454;380;374;306;246;176;138;116;9209
220670;525;540;533;511;584;609;522;480;508;465;434;366;345;300;230;165;205;7322
220672;734;709;732;738;748;602;669;643;592;424;450;442;297;300;207;146;169;8602
220675;312;320;342;377;358;332;373;392;354;328;292;273;227;199;164;120;128;4891
220680;837;796;840;882;791;700;694;613;520;389;382;352;281;250;157;113;126;8723
220795;374;348;355;461;358;362;296;316;328;247;236;217;136;129;97;55;68;4383
220690;401;405;414;525;519;507;466;541;472;415;399;349;311;262;221;146;203;6556
220695;192;190;184;208;234;223;193;241;260;193;193;190;140;139;110;58;55;3003
220700;2709;2750;2935;3141;3195;2974;2850;2807;2668;2292;2035;1730;1491;1154;915;664;775;37085
220710;234;210;192;226;235;140;161;180;166;140;141;116;82;98;57;45;45;2468
220720;419;436;454;491;604;546;478;451;503;483;527;406;303;244;204;148;176;6873
220730;279;286;286;350;349;336;329;299;260;242;222;229;206;141;133;86;93;4126
220735;233;223;220;251;236;215;205;227;245;231;255;219;188;149;114;99;94;3404
220740;431;418;408;401;482;432;347;351;332;279;277;247;191;147;111;89;93;5036
220750;1351;1276;1266;1300;1244;1135;1091;977;896;762;724;691;557;442;314;264;297;14587
220755;258;262;260;287;337;264;285;291;309;324;264;213;182;131;105;83;82;3937
220760;1018;963;932;1024;1061;984;862;723;637;509;506;428;367;304;208;127;166;10819
220770;10390;10579;11957;13344;13624;12373;12878;12165;11349;9947;8684;7398;5624;4504;3526;2298;2842;153482
220775;373;356;355;371;382;377;395;372;292;219;186;173;145;117;87;55;68;4323
220777;440;426;435;488;517;490;484;443;462;396;412;352;303;252;194;147;165;6406
220779;355;339;317;326;356;315;280;287;305;211;197;194;186;143;109;73;72;4065
220780;1649;1608;1664;1927;1812;1623;1580;1454;1371;1242;1134;908;727;599;531;357;368;20554
220785;226;230;227;269;351;299;258;285;266;201;256;208;158;162;94;83;96;3669
220790;2840;2841;2829;3133;3323;3337;2797;2645;2615;2213;2111;2023;1797;1469;1080;773;952;38778
220793;256;237;231;203;204;176;202;175;194;151;139;98;88;77;43;35;35;2544
220800;4957;5082;5965;7097;7335;6567;6579;6287;5977;5120;4562;3804;2901;2160;1663;1161;1214;78431
220810;912;882;878;1007;1104;928;861;863;864;749;750;583;539;415;344;214;246;12139
220820;1353;1347;1404;1606;1735;1667;1480;1267;1344;1112;1147;857;662;465;406;286;321;18459
220830;2017;2009;2088;2374;2818;2623;2354;2118;1935;1794;1642;1383;1117;891;690;503;518;28874
220840;4278;4351;4718;5141;5563;5256;5062;4716;4612;3902;3616;3307;2786;2195;1742;1197;1345;63787
220850;1303;1236;1203;1243;1297;1121;1016;786;661;580;495;468;367;299;205;158;170;12608
220855;248;218;217;247;251;208;248;181;167;147;121;131;108;69;68;43;48;2720
220860;225;220;222;253;246;291;225;224;169;172;169;166;167;115;100;73;113;3150
220865;598;588;610;793;869;800;753;612;644;546;570;455;362;246;222;163;186;9017
220870;845;795;767;817;791;737;675;656;568;408;345;372;313;268;195;125;119;8796
220880;1402;1407;1505;1497;1477;1425;1325;1302;1255;976;985;864;753;601;455;339;411;17979
220885;434;404;376;365;385;384;350;334;256;234;181;177;156;108;73;40;52;4309
220887;384;370;339;324;384;392;334;335;323;296;234;219;173;138;103;73;67;4488
220890;710;670;665;709;709;649;606;568;419;355;305;270;239;181;120;92;109;7376
220900;467;463;481;483;505;455;461;457;437;383;389;356;268;285;198;162;183;6433
220910;414;423;441;507;460;380;486;501;445;414;402;344;300;251;196;128;155;6247
220915;307;315;313;314;321;298;320;288;289;271;232;192;172;150;97;77;77;4033
220920;605;586;557;603;653;575;444;433;343;306;273;256;209;155;102;75;79;6254
220930;538;493;502;566;493;418;451;454;432;329;240;250;198;183;140;92;103;5882
220937;379;382;381;415;418;402;404;387;388;352;312;272;233;191;132;108;99;5255
220935;299;308;323;369;380;353;361;348;342;291;327;247;206;165;119;110;94;4642
220940;416;434;469;561;572;504;489;432;413;381;410;385;284;225;199;145;122;6441
220945;207;189;189;204;192;153;146;170;157;116;103;89;77;69;37;33;35;2166
220950;239;239;255;314;284;279;276;257;310;264;224;213;197;161;115;82;94;3803
220955;299;304;302;307;364;402;348;313;304;298;297;261;170;150;114;97;121;4451
220960;173;177;182;179;188;199;239;214;233;142;182;184;171;151;111;95;112;2932
220965;494;482;485;527;570;438;420;437;399;326;308;278;210;141;106;78;80;5779
220970;435;410;393;556;587;516;454;465;447;358;380;346;311;264;193;136;169;6420
220975;280;252;234;299;289;279;212;206;208;193;152;113;130;81;50;43;36;3057
220980;411;408;422;431;468;395;369;334;355;284;257;238;190;181;103;89;95;5030
220985;307;302;300;344;380;357;292;350;341;299;260;301;221;189;141;113;117;4614
220987;512;486;436;542;679;574;398;416;422;334;332;241;195;157;135;110;95;6064
220990;420;433;426;417;414;440;390;375;443;394;366;351;338;328;252;157;178;6122
220995;420;414;412;395;412;436;333;352;368;262;232;189;166;149;114;85;109;4848
220997;759;713;718;787;682;678;639;616;476;388;346;322;267;238;167;124;118;8038
221000;1603;1575;1760;2010;1740;1613;1654;1567;1418;1089;1117;963;792;599;472;316;374;20662
221005;368;356;383;481;473;512;471;421;372;321;278;263;218;155;119;78;85;5354
221010;295;292;277;283;291;273;214;261;263;234;218;251;180;150;103;69;87;3741
221020;438;444;468;524;515;486;458;487;507;431;460;399;299;242;185;186;171;6700
221030;405;419;442;495;568;500;444;449;437;414;407;377;268;240;204;153;149;6371
221035;258;273;288;335;358;371;355;381;315;296;297;262;234;183;144;97;130;4577
221037;186;189;182;224;225;207;170;172;175;180;185;151;140;76;68;57;59;2646
221038;164;162;175;202;165;193;194;203;171;116;131;147;122;107;83;55;64;2454
221039;287;272;240;247;258;214;220;234;220;185;163;127;119;78;75;59;40;3038
221040;1264;1271;1317;1530;1463;1407;1329;1251;1247;992;990;925;769;646;513;326;399;17639
221050;1150;1128;1165;1304;1334;1157;1018;1033;1001;805;710;627;545;475;316;253;303;14324
221060;2636;2662;3024;3230;3254;2801;2761;2711;2497;2017;1879;1549;1199;906;726;445;580;34877
221062;332;327;325;289;319;260;232;260;226;176;175;170;117;80;76;42;45;3451
221063;368;341;348;380;365;311;307;349;299;256;240;200;136;143;109;76;75;4303
221065;713;709;718;793;822;787;711;698;751;667;601;521;464;408;288;200;207;10058
221070;1282;1255;1280;1381;1374;1165;1002;931;1026;852;777;595;457;390;346;247;289;14649
221080;882;918;975;1040;1134;1016;1016;927;863;808;748;644;536;417;324;230;268;12746
221090;365;354;338;336;383;367;328;333;336;271;245;213;218;182;126;83;85;4563
221093;400;407;448;544;585;547;485;517;508;463;475;372;284;228;202;162;140;6767
221095;224;224;224;244;270;281;188;188;209;186;191;166;107;71;62;49;45;2929
221097;209;209;206;219;238;228;206;237;196;163;168;141;105;87;58;49;54;2773
221100;53927;55952;67910;77430;77478;68118;76013;73945;67186;55388;48692;42608;35138;26723;18403;11048;12116;868075
221110;3670;3571;3695;4006;4020;3573;3434;3365;3010;2384;2217;1879;1616;1403;1072;766;888;44569
221120;1865;1787;1851;2015;2060;1928;1841;1682;1382;1148;1065;882;653;533;410;254;299;21655
221130;1258;1326;1478;1622;1534;1459;1488;1578;1544;1384;1331;1225;1066;775;699;498;664;20929
221135;397;388;389;457;455;434;380;354;314;307;268;231;170;142;98;59;95;4938
221140;285;276;292;364;342;303;332;299;294;287;250;255;235;198;144;87;143;4386
221150;199;217;220;249;264;234;223;208;193;187;207;192;142;122;85;61;77;3080
221160;166;166;164;191;282;222;224;226;238;238;238;183;126;116;77;52;43;2952
221170;343;330;332;393;322;304;333;318;343;316;277;248;209;146;117;69;71;4471
230010;1001;964;945;909;1056;995;932;809;770;672;588;487;467;357;338;268;295;11853
230015;1223;1209;1230;1152;1368;1401;1210;1038;945;853;861;721;551;415;319;210;330;15036
230020;5127;4890;4791;5051;6070;5983;5489;5027;4387;3639;3139;2683;1902;1625;1314;897;1090;63104
230030;3751;3737;3712;3569;4252;4342;4429;4090;3934;3406;3269;2899;2411;2065;1692;1294;1629;54481
230040;1401;1336;1267;1282;1563;1544;1400;1175;1166;1028;959;835;671;573;509;356;428;17493
230050;841;835;849;897;1123;1183;1061;877;767;612;646;548;397;352;264;212;317;11781
230060;561;548;518;569;688;670;569;568;540;461;441;334;244;245;262;201;231;7650
230070;1167;1107;1167;1372;1408;1461;1454;1382;1141;1023;1009;1006;744;604;487;281;383;17196
230075;4231;3958;3648;3513;4112;4295;3647;3130;2578;2211;2022;1638;1155;1107;953;699;932;43829
230080;581;574;535;461;650;605;564;501;503;436;411;351;311;262;252;179;202;7378
230090;1073;1048;1002;1039;1272;1341;1206;1051;1052;885;923;744;557;421;388;278;392;14672
230100;5953;5783;5987;6479;7829;7276;6762;6557;5885;5128;4658;3730;2745;2079;1615;1137;1332;80935
230110;5113;5094;5387;5441;6554;6683;6434;6181;5477;4869;4385;3809;2780;2135;1968;1270;1395;74975
230120;1907;1882;1890;1951;2401;2377;2203;2030;1780;1552;1513;1300;1004;850;657;512;726;26535
230125;838;800;760;775;819;889;837;744;727;669;625;606;503;437;319;251;360;10959
230130;1948;1883;1797;1730;2019;1910;1744;1445;1339;1174;1108;933;737;571;500;389;427;21654
230140;945;890;843;876;1126;1217;948;898;735;632;572;559;430;373;263;217;278;11802
230150;585;554;527;534;650;712;646;517;535;506;448;369;326;296;242;193;204;7844
230160;1716;1698;1627;1745;2060;2202;1761;1424;1549;1378;1344;1150;967;834;745;562;716;23478
230170;1642;1650;1633;1714;2003;2110;1957;1852;1772;1501;1527;1273;1018;906;745;560;747;24610
230180;429;415;445;475;439;519;518;486;477;403;366;351;248;223;181;146;182;6303
230185;1560;1498;1449;1480;1723;1705;1320;1172;1029;1016;1017;945;648;557;414;307;416;18256
230190;4828;4609;4815;5039;5350;4952;5421;4965;4303;3582;3144;2623;2072;1742;1407;1035;1341;61228
230195;1687;1693;1677;1659;2143;2127;1834;1730;1522;1369;1288;1060;776;662;543;365;438;22573
230200;1497;1481;1507;1523;1834;1982;1911;1636;1672;1455;1340;1182;901;824;723;541;749;22758
230205;1159;1108;1044;1228;1453;1340;1226;1110;1063;901;776;637;553;483;377;285;301;15044
230210;2844;2791;2812;2824;3298;3193;2858;2693;2403;2129;2006;1642;1254;981;758;602;853;35941
230220;3725;3617;3592;3945;4638;4861;4194;4348;4227;3545;3121;2577;2020;1812;1477;1036;1214;53949
230230;2533;2441;2358;2447;3008;3052;2793;2470;2215;1874;1712;1554;1089;976;881;619;700;32722
230240;4094;3994;3844;4042;4736;4839;4216;3570;3304;3228;3121;2846;2179;2063;1680;1178;1643;54577
230250;3539;3497;3724;3896;4334;4321;4815;3869;3627;3009;2576;2233;1682;1423;1232;904;1161;49842
230260;4873;4720;4706;5176;6231;5938;5623;4898;4543;3905;3435;2778;2040;1649;1367;940;1085;63907
230270;2119;2081;2056;2087;2395;2343;2253;1833;1742;1508;1570;1292;1072;944;758;613;804;27470
230280;6108;5897;5855;6065;7004;7016;6383;5350;4789;4295;4138;3724;2808;2438;2007;1399;1968;77244
230290;1415;1370;1348;1273;1567;1658;1438;1422;1170;1000;907;876;629;553;409;281;470;17786
230300;1890;1762;1672;1831;2243;2062;1985;1705;1570;1266;1242;988;726;612;498;316;414;22782
230310;1224;1214;1181;1292;1705;1793;1389;1234;1197;1088;1091;1034;736;640;605;419;617;18459
230320;2216;2165;1969;1875;2355;2245;1968;1884;1781;1675;1499;1214;1042;959;809;589;742;26987
230330;1178;1196;1200;1213;1462;1633;1414;1286;1225;1155;1200;1105;833;791;671;495;642;18699
230340;1437;1400;1286;1268;1500;1667;1299;1193;1175;1029;985;926;740;554;425;365;436;17685
230350;4901;4864;5070;5581;6538;6479;5690;5775;5330;4610;4386;3527;2628;2265;1708;1234;1646;72232
230360;1404;1303;1351;1294;1563;1635;1987;1830;1732;1456;1262;1200;993;721;461;296;383;20871
230365;802;788;747;740;819;839;771;680;683;596;594;637;418;395;343;216;308;10376
230370;27053;26117;27891;31121;36536;33775;31158;27502;24222;22234;20936;18167;12983;9296;6737;4380;5104;365212
230380;1757;1739;1777;1800;1982;1990;1991;1740;1768;1636;1413;1395;1194;996;876;649;882;25585
230390;1021;998;973;963;1200;1244;1086;936;922;780;727;624;408;362;319;259;269;13091
230393;1142;1082;1024;1040;1317;1316;1061;888;787;697;675;677;530;432;334;216;347;13565
230395;1443;1454;1516;1554;1888;1987;1745;1599;1358;1275;1165;986;652;542;409;305;396;20274
230400;1785;1743;1704;1913;2228;2185;1986;1588;1492;1408;1255;1042;764;700;584;374;488;23239
230410;5103;5115;5320;5335;5944;6261;5689;5364;5330;4688;4656;4129;3419;2638;2296;1657;2215;75159
230420;9596;9451;10315;10962;11654;11128;11602;10291;9611;8061;7261;6154;4852;3909;3170;2251;2763;133031
230423;1372;1330;1184;1253;1598;1798;1353;1230;1063;1087;1021;920;746;636;565;426;551;18133
230425;1974;1902;1814;1830;2227;2305;2064;1936;1793;1506;1362;1197;816;717;649;416;469;24977
230426;638;636;637;631;711;864;669;610;689;668;621;603;411;378;330;233;333;9662
230427;481;478;485;500;573;603;625;570;536;417;398;372;308;283;230;163;203;7225
230428;4240;4010;4132;4588;5399;4823;4970;4541;3887;3551;2902;2323;1545;1215;927;584;700;54337
230430;1422;1398;1411;1362;1551;1684;1575;1418;1245;1200;1094;918;759;676;613;483;580;19389
230435;1806;1725;1763;2011;2456;2164;2217;1883;1612;1385;1335;1172;814;682;556;371;500;24452
230440;164618;165610;192985;213920;232542;223515;239630;231301;201214;174485;161834;141272;109151;83649;63117;39960;47809;2686612
230445;1178;1149;1147;1241;1412;1582;1343;1348;1190;1098;925;810;593;493;459;313;350;16631
230450;1157;1101;1047;1121;1424;1288;1097;1041;869;796;738;663;502;419;350;239;282;14134
230460;679;642;593;613;753;694;599;498;464;396;388;360;247;252;210;137;169;7694
230465;1180;1146;995;882;1268;1344;1024;1010;946;844;812;727;601;498;386;333;411;14407
230470;5069;4736;4418;4684;5608;5096;4283;3812;3551;3005;2559;2148;1580;1445;1181;870;917;54962
230480;360;348;329;364;406;415;365;350;325;297;251;237;203;171;154;93;146;4814
230490;674;683;727;772;974;1075;925;795;770;612;730;685;423;375;325;245;354;11144
230495;2085;2012;2047;2220;2546;2473;2280;2060;1793;1459;1394;1096;866;621;530;359;449;26290
230500;3447;3290;3060;3084;3667;3699;3100;2761;2582;2235;2207;1897;1609;1351;1033;738;1024;40784
230510;394;373;363;427;515;473;457;383;357;289;277;231;170;146;96;74;107;5132
230520;1472;1454;1385;1388;1652;1640;1494;1372;1311;1162;1178;1139;903;751;627;446;679;20053
230523;5606;5221;5756;6766;7642;6384;6481;5657;4667;3611;2994;2365;1655;1281;949;698;796;68529
230526;1032;988;936;1040;1305;1263;1055;904;820;808;773;617;455;445;339;247;342;13369
230530;2001;1986;1915;1666;2039;2375;2098;1723;1538;1363;1349;1277;1052;843;678;464;715;25082
230533;915;881;905;905;1037;1132;1083;1069;890;729;665;634;508;385;337;235;319;12629
230535;1428;1394;1464;1507;1595;1618;1795;1667;1552;1331;1296;891;749;603;499;354;317;20060
230540;4927;4849;4978;4982;5470;5814;5562;5048;4473;4215;3924;3705;2775;2404;1894;1413;1729;68162
230550;6956;7029;7841;7776;7903;8017;8930;8070;7333;6401;6119;5393;4223;3483;2927;2027;2646;103074
230560;1679;1705;1719;1802;2200;2125;1932;1849;1979;1594;1630;1562;1107;981;869;592;862;26187
230565;852;850;806;700;903;946;775;693;758;718;722;746;538;467;396;302;424;11596
230570;905;878;913;916;897;1008;963;960;913;724;654;648;563;478;375;293;397;12485
230580;3069;3006;2975;3116;3501;3768;3327;2979;2678;2464;2334;2177;1792;1399;1240;866;1367;42058
230590;2871;2805;2553;2673;3197;3443;2724;2577;2493;2200;2223;2110;1653;1477;1186;793;1136;38114
230600;946;929;953;1046;1059;1108;1253;1144;986;821;815;768;620;578;498;309;493;14326
230610;2067;1965;1886;2030;2411;2307;2043;1688;1528;1289;1207;1072;768;615;545;398;486;24305
230620;436;437;456;491;621;703;689;656;525;508;495;459;355;314;276;194;251;7866
230625;2944;2865;3037;3113;3906;3643;3663;3156;2764;2245;1954;1504;1064;813;664;438;552;38325
230630;4276;4127;4185;4547;5316;4609;4399;4031;3777;3138;2652;2203;1629;1317;1045;792;1024;53067
230640;11405;10771;10716;11146;12109;11845;11435;10071;8297;7087;6217;5429;4058;3239;2516;1786;2412;130539
230650;1613;1557;1546;1576;1842;1980;1627;1542;1388;1101;1054;1030;746;599;504;337;478;20520
230655;4018;3669;3477;3739;4221;3989;3702;3303;2763;2093;1871;1513;1020;898;724;527;688;42215
230660;2064;1876;1688;1825;2208;2123;1755;1463;1256;1017;994;898;706;634;489;337;503;21836
230670;1184;1180;1186;1225;1505;1607;1414;1250;1248;1141;1056;1097;848;744;554;351;557;18147
230680;860;816;835;836;896;939;1000;897;812;718;610;588;444;395;330;238;278;11492
230690;2368;2358;2403;2425;2748;2758;2620;2583;2174;2126;2040;2116;1586;1364;1150;756;1061;34636
230700;2138;2110;2221;2423;2937;3175;2968;2815;2441;2137;2024;1842;1312;1049;924;589;729;33834
230710;2302;2195;2194;2168;2353;2193;2220;2011;1899;1487;1259;1094;913;865;733;575;720;27181
230720;531;547;570;600;628;705;699;630;587;488;496;411;318;268;239;176;237;8130
230725;1740;1625;1578;1598;1946;1976;1930;1704;1373;1194;981;752;508;419;310;214;239;20087
230730;21386;20801;22289;23125;26346;23639;24594;21831;19937;15819;13774;11369;8828;7150;5811;4189;5376;276264
230740;1892;1868;1787;1623;2049;2146;1896;1684;1583;1461;1458;1366;1080;920;779;581;719;24892
230750;2064;2061;2062;2244;2497;2710;2554;2347;2201;1843;1874;1649;1435;1213;1013;710;1015;31492
230760;3751;3744;4066;4356;5227;4960;4995;4843;4393;4080;3860;3503;2352;1890;1639;1072;1159;59890
230763;1599;1517;1444;1679;1934;1919;1589;1310;1216;1199;1073;924;644;553;491;327;446;19864
230765;16380;15914;17110;18513;22155;20758;20534;18985;16202;13952;12924;11061;8407;6234;4519;2732;3078;229458
230770;9446;9320;10057;10825;12661;11671;11867;10669;8964;7364;7242;6413;4460;3034;2412;1872;2069;130346
230780;2727;2479;2443;2521;2692;2539;2360;1907;1673;1444;1229;1066;678;548;505;365;419;27595
230790;957;922;903;939;1144;1068;875;753;698;600;539;497;364;301;296;209;256;11321
230800;3219;3035;2976;3311;4017;3746;3444;2796;2501;2136;1978;1596;1233;958;787;547;764;39044
230810;3859;3777;3769;3612;4337;4398;3970;3392;3406;2922;2474;2130;1696;1408;1127;841;1050;48168
230820;1189;1158;1156;1087;1337;1370;1348;1132;958;811;816;717;546;494;390;285;391;15185
230830;2001;1988;2044;2011;2230;2193;2274;2046;1913;1710;1615;1352;1050;887;746;600;802;27462
230835;842;835;851;926;970;1106;908;866;859;861;842;839;626;543;466;344;458;13142
230837;1327;1236;1130;1135;1241;1249;1055;967;850;769;699;608;447;391;292;205;293;13894
230840;2954;2840;2892;2870;3076;2994;2881;2582;2424;1990;1812;1476;1243;1045;900;700;801;35480
230850;3275;3177;3109;3304;3480;3782;3468;3139;2696;2485;2451;2260;1846;1623;1419;1015;1329;43858
230860;1272;1253;1168;1196;1475;1600;1300;1159;1107;971;1021;939;665;691;539;362;531;17249
230870;3903;3882;3883;4084;5098;5132;4972;4768;4174;4264;3991;3682;2667;2285;1922;1350;1681;61738
230880;694;670;667;759;867;797;722;645;591;544;414;387;288;246;202;127;159;8779
230890;2192;1998;1864;1944;2208;1982;1969;1591;1359;1166;1001;897;655;560;481;411;407;22685
230900;1026;1001;920;890;1200;1286;1075;994;966;860;926;873;664;565;487;358;458;14549
230910;952;901;880;846;969;921;842;768;715;566;563;537;421;354;260;185;261;10941
230920;1324;1293;1319;1247;1408;1466;1389;1118;1038;824;746;619;482;423;363;264;361;15684
230930;2273;2262;2250;2198;2500;2764;2515;2283;2145;1921;1862;1845;1552;1239;1027;699;1073;32408
230940;1932;1916;1864;1924;2452;2636;2183;1897;2003;1750;1808;1627;1287;1055;896;590;853;28673
230945;1781;1764;1723;1810;2181;2359;2160;1950;1709;1641;1572;1375;1024;872;701;543;668;25833
230950;1382;1395;1441;1413;1481;1596;1529;1650;1502;1417;1371;1260;1068;897;798;481;703;21384
230960;5607;5408;5786;6458;7614;6555;6438;6091;5103;4397;3711;2921;2113;1663;1287;904;1132;73188
230970;6687;6346;6584;7177;8503;7901;7826;6954;5761;4800;4566;3685;2841;1869;1312;825;917;84554
230980;1011;956;919;885;1134;1143;952;950;791;688;689;636;462;329;256;203;284;12288
230990;456;448;434;452;582;579;520;464;462;373;410;365;255;209;208;146;186;6549
231000;606;610;650;569;643;727;895;841;736;550;520;502;393;374;331;213;262;9422
231010;1046;1009;974;994;1292;1219;1263;977;873;824;728;583;431;374;303;226;323;13439
231020;2553;2485;2482;2704;3328;3174;2857;2778;2651;2280;2076;1658;1177;1016;816;561;708;35304
231025;2605;2477;2429;2653;3204;2861;2550;2637;2401;1991;1797;1534;1066;872;734;518;663;32992
231030;2271;2214;2090;2274;2701;2694;2284;2047;2068;1926;1986;1690;1361;1136;1008;718;987;31455
231040;979;918;849;901;1207;1213;927;862;828;717;681;596;430;322;327;209;286;12252
231050;3143;3088;3020;3054;3792;3852;3562;2997;2913;2655;2473;2107;1684;1508;1309;908;1244;43309
231060;766;755;797;706;787;778;814;668;584;521;476;410;312;239;198;136;196;9143
231070;2808;2783;2788;2819;3568;3155;3086;2900;2632;2334;2215;2015;1349;1041;869;644;894;37900
231080;1163;1139;1076;1120;1422;1336;1391;1228;1119;923;923;844;717;620;484;346;480;16331
231085;1483;1480;1526;1474;1808;1813;1671;1578;1528;1447;1260;929;728;624;476;413;531;20769
231090;1040;1028;1041;1144;1383;1550;1533;1348;1321;1075;1030;851;706;635;505;401;495;17086
231095;811;800;749;732;919;1067;802;715;692;736;646;626;464;332;311;225;374;11001
231100;980;974;924;863;1081;1066;857;841;808;718;706;590;519;436;362;277;345;12347
231110;1188;1181;1201;1047;1179;1289;1250;1085;1031;890;749;725;564;492;379;317;391;14958
231120;1041;996;973;875;927;864;858;744;712;632;569;491;431;277;267;192;257;11106
231123;454;431;444;503;553;530;565;479;445;429;345;356;252;218;182;112;139;6437
231126;1550;1530;1446;1404;1738;1864;1525;1543;1471;1353;1343;1115;898;677;640;446;623;21166
231130;6764;6682;7097;7082;7985;8145;7325;6284;5468;5108;4644;4359;3111;2595;2162;1483;2027;88321
231135;1046;1034;996;966;1202;1316;1181;1136;1183;1127;1019;975;813;698;594;395;466;16147
231140;6232;6014;6229;6542;7335;7578;6904;5708;4931;4621;4367;4005;3077;2643;2032;1495;2065;81778
231150;1665;1604;1684;1855;2035;2109;2022;1721;1489;1363;1184;962;779;579;549;338;355;22293
231160;2240;2220;2234;2090;2555;2484;2225;2138;1918;1762;1639;1471;1178;921;764;541;766;29146
231170;1373;1373;1351;1343;1537;1547;1333;1203;1188;1087;1021;937;848;683;573;385;603;18385
231180;5283;5196;5594;6198;7242;7101;7078;6600;5746;4920;4405;3925;2751;2271;1860;1306;1406;78882
231190;1264;1218;1128;1020;1305;1386;1188;1054;974;884;897;819;709;641;508;362;431;15788
231195;1639;1519;1479;1518;1582;1433;1320;1154;1011;857;734;608;472;379;352;261;317;16635
231220;3211;3146;3063;3178;3684;3963;3457;3045;2950;2609;2529;2315;1766;1454;1281;869;1191;43711
231200;2817;2706;2636;2573;3087;2979;2748;2321;2105;1820;1571;1405;996;828;765;624;673;32654
231210;1597;1513;1425;1374;1626;1521;1350;1157;1114;930;870;833;585;511;492;353;461;17712
231230;4162;4029;3812;3487;4098;4331;3782;3551;3172;2606;2548;2224;1753;1478;1198;819;1081;48131
231240;3807;3686;3767;3864;4707;4615;4181;3889;3488;2999;2596;2132;1556;1164;986;638;794;48869
231250;341;352;380;442;573;521;534;565;549;572;536;544;409;353;367;253;310;7601
